0.189, 0.353, 0.097, 0.361, 
0.216, 0.341, 0.443, 0.0, 
0.185, 0.371, 0.444, 0.0, 
0.406, 0.292, 0.302, 0.0, 
0.359, 0.306, 0.335, 0.0, 
0.304, 0.391, 0.305, 0.0, 
0.359, 0.02, 0.298, 0.323, 
0.312, 0.385, 0.303, 0.0, 
0.318, 0.38, 0.302, 0.0, 
0.32, 0.38, 0.3, 0.0, 
0.304, 0.39, 0.306, 0.0, 
0.353, 0.022, 0.297, 0.328, 
0.108, 0.088, 0.695, 0.109, 
0.31, 0.266, 0.286, 0.138, 
0.32, 0.282, 0.301, 0.097, 
0.308, 0.286, 0.293, 0.113, 
0.318, 0.264, 0.291, 0.127, 
0.329, 0.279, 0.304, 0.088, 
0.247, 0.445, 0.308, 0.0, 
0.322, 0.057, 0.307, 0.314, 
0.332, 0.014, 0.325, 0.329, 
0.319, 0.026, 0.331, 0.324, 
0.336, 0.042, 0.302, 0.32, 
0.344, 0.004, 0.318, 0.334, 
0.784, 0.216, 0.0, 0.0, 
0.321, 0.348, 0.331, 0.0, 
0.761, 0.239, 0.0, 0.0, 
0.047, 0.342, 0.276, 0.335, 
0.315, 0.098, 0.288, 0.299, 
0.358, 0.315, 0.327, 0.0, 
0.346, 0.03, 0.299, 0.325, 
0.352, 0.312, 0.336, 0.0, 
0.318, 0.386, 0.296, 0.0, 
0.366, 0.31, 0.324, 0.0, 
0.367, 0.304, 0.329, 0.0, 
0.347, 0.286, 0.318, 0.049, 
0.318, 0.069, 0.3, 0.313, 
0.316, 0.387, 0.297, 0.0, 
0.344, 0.031, 0.303, 0.322, 
0.336, 0.027, 0.313, 0.324, 
0.239, 0.356, 0.075, 0.33, 
0.327, 0.032, 0.319, 0.322, 
0.264, 0.31, 0.086, 0.34, 
0.335, 0.327, 0.338, 0.0, 
0.316, 0.147, 0.368, 0.169, 
0.141, 0.318, 0.169, 0.372, 
0.1, 0.401, 0.132, 0.367, 
0.162, 0.109, 0.108, 0.621, 
0.341, 0.128, 0.29, 0.241, 
0.152, 0.332, 0.275, 0.241, 
0.173, 0.267, 0.296, 0.264, 
0.11, 0.409, 0.056, 0.425, 
0.312, 0.317, 0.128, 0.243, 
0.305, 0.335, 0.122, 0.238, 
0.293, 0.355, 0.12, 0.232, 
0.32, 0.274, 0.15, 0.256, 
0.317, 0.296, 0.138, 0.249, 
0.321, 0.251, 0.16, 0.268, 
0.305, 0.259, 0.171, 0.265, 
0.271, 0.257, 0.176, 0.296, 
0.283, 0.142, 0.282, 0.293, 
0.292, 0.128, 0.282, 0.298, 
0.299, 0.11, 0.289, 0.302, 
0.289, 0.122, 0.291, 0.298, 
0.304, 0.11, 0.283, 0.303, 
0.31, 0.095, 0.289, 0.306, 
0.304, 0.093, 0.297, 0.306, 
0.296, 0.103, 0.298, 0.303, 
0.316, 0.09, 0.286, 0.308, 
0.311, 0.089, 0.291, 0.309, 
0.298, 0.113, 0.287, 0.302, 
0.327, 0.372, 0.301, 0.0, 
0.284, 0.137, 0.285, 0.294, 
0.281, 0.131, 0.293, 0.295, 
0.272, 0.17, 0.273, 0.285, 
0.271, 0.163, 0.28, 0.286, 
0.287, 0.136, 0.282, 0.295, 
0.278, 0.156, 0.277, 0.289, 
0.274, 0.157, 0.281, 0.288, 
0.282, 0.127, 0.295, 0.296, 
0.274, 0.126, 0.305, 0.295, 
0.296, 0.094, 0.305, 0.305, 
0.215, 0.497, 0.059, 0.229, 
0.149, 0.151, 0.336, 0.364, 
0.365, 0.365, 0.27, 0.0, 
0.126, 0.289, 0.394, 0.191, 
0.183, 0.116, 0.218, 0.483, 
0.265, 0.516, 0.219, 0.0, 
0.201, 0.264, 0.192, 0.343, 
0.368, 0.237, 0.122, 0.273, 
0.404, 0.258, 0.338, 0.0, 
0.182, 0.098, 0.189, 0.531, 
0.375, 0.172, 0.227, 0.226, 
0.269, 0.101, 0.201, 0.429, 
0.306, 0.106, 0.206, 0.382, 
0.222, 0.356, 0.193, 0.229, 
1, 0.0, 0.0, 0.0, 
0.078, 0.341, 0.581, 0.0, 
0.326, 0.674, 0.0, 0.0, 
0.119, 0.2, 0.681, 0.0, 
0.117, 0.35, 0.039, 0.494, 
0.144, 0.228, 0.412, 0.216, 
0.074, 0.247, 0.444, 0.235, 
1, 0.0, 0.0, 0.0, 
0.319, 0.401, 0.062, 0.218, 
0.27, 0.383, 0.123, 0.224, 
0.26, 0.325, 0.298, 0.117, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.219, 0.49, 0.196, 0.095, 
0.147, 0.42, 0.433, 0.0, 
0.002, 0.675, 0.323, 0.0, 
1, 0.0, 0.0, 0.0, 
1, 0.0, 0.0, 0.0, 
0.242, 0.249, 0.48, 0.029, 
0.093, 0.313, 0.259, 0.335, 
0.078, 0.758, 0.164, 0.0, 
0.144, 0.415, 0.104, 0.337, 
0.23, 0.291, 0.377, 0.102, 
0.191, 0.181, 0.481, 0.147, 
0.137, 0.047, 0.339, 0.477, 
0.186, 0.165, 0.431, 0.218, 
0.199, 0.302, 0.221, 0.278, 
0.175, 0.279, 0.534, 0.012, 
0.134, 0.539, 0.225, 0.102, 
0.149, 0.169, 0.511, 0.171, 
0.194, 0.298, 0.38, 0.128, 
0.184, 0.566, 0.186, 0.064, 
0.273, 0.261, 0.218, 0.248, 
0.293, 0.272, 0.184, 0.251, 
0.209, 0.299, 0.264, 0.228, 
0.281, 0.244, 0.219, 0.256, 
0.235, 0.27, 0.255, 0.24, 
0.233, 0.388, 0.256, 0.123, 
0.145, 0.364, 0.11, 0.381, 
0.225, 0.227, 0.258, 0.29, 
0.28, 0.285, 0.146, 0.289, 
0.363, 0.133, 0.11, 0.394, 
0.303, 0.118, 0.263, 0.316, 
0.282, 0.123, 0.187, 0.408, 
0.1, 0.139, 0.397, 0.364, 
0.126, 0.19, 0.328, 0.356, 
0.189, 0.319, 0.294, 0.198, 
0.114, 0.511, 0.195, 0.18, 
0.124, 0.262, 0.399, 0.215, 
0.375, 0.161, 0.29, 0.174, 
0.173, 0.574, 0.122, 0.131, 
0.184, 0.575, 0.134, 0.107, 
0.098, 0.144, 0.454, 0.304, 
0.189, 0.571, 0.148, 0.092, 
0.128, 0.492, 0.134, 0.246, 
0.179, 0.026, 0.646, 0.149, 
0.181, 0.023, 0.635, 0.161, 
0.216, 0.607, 0.177, 0.0, 
0.199, 0.569, 0.161, 0.071, 
0.15, 0.5, 0.15, 0.2, 
0.143, 0.602, 0.255, 0.0, 
0.337, 0.288, 0.093, 0.282, 
0.351, 0.364, 0.091, 0.194, 
0.336, 0.255, 0.112, 0.297, 
0.238, 0.325, 0.101, 0.336, 
0.356, 0.049, 0.595, 0.0, 
0.286, 0.251, 0.238, 0.225, 
0.408, 0.36, 0.232, 0.0, 
0.398, 0.09, 0.512, 0.0, 
0.408, 0.084, 0.432, 0.076, 
0.065, 0.386, 0.406, 0.143, 
0.402, 0.08, 0.339, 0.179, 
0.397, 0.045, 0.558, 0.0, 
0.351, 0.016, 0.633, 0.0, 
0.255, 0.288, 0.349, 0.108, 
0.222, 0.087, 0.559, 0.132, 
0.415, 0.03, 0.555, 0.0, 
0.157, 0.669, 0.174, 0.0, 
0.35, 0.19, 0.46, 0.0, 
0.37, 0.202, 0.428, 0.0, 
0.159, 0.679, 0.162, 0.0, 
0.317, 0.187, 0.325, 0.171, 
0.416, 0.29, 0.29, 0.004, 
0.374, 0.098, 0.252, 0.276, 
0.232, 0.294, 0.407, 0.067, 
0.375, 0.198, 0.296, 0.131, 
0.167, 0.667, 0.166, 0.0, 
0.425, 0.173, 0.088, 0.314, 
0.334, 0.18, 0.096, 0.39, 
0.228, 0.238, 0.107, 0.427, 
0.125, 0.329, 0.119, 0.427, 
0.095, 0.343, 0.263, 0.299, 
0.057, 0.366, 0.257, 0.32, 
0.217, 0.32, 0.146, 0.317, 
0.402, 0.25, 0.348, 0.0, 
0.086, 0.34, 0.15, 0.424, 
0.285, 0.131, 0.152, 0.432, 
0.036, 0.382, 0.129, 0.453, 
0.148, 0.266, 0.308, 0.278, 
0.235, 0.234, 0.255, 0.276, 
0.107, 0.336, 0.277, 0.28, 
0.251, 0.099, 0.346, 0.304, 
0.394, 0.007, 0.293, 0.306, 
0.357, 0.093, 0.307, 0.243, 
0.317, 0.261, 0.183, 0.239, 
0.345, 0.404, 0.155, 0.096, 
0.291, 0.512, 0.197, 0.0, 
0.144, 0.14, 0.58, 0.136, 
0.179, 0.147, 0.56, 0.114, 
0.224, 0.232, 0.305, 0.239, 
0.18, 0.2, 0.401, 0.219, 
0.083, 0.2, 0.3, 0.417, 
0.015, 0.333, 0.212, 0.44, 
0.369, 0.145, 0.367, 0.119, 
0.138, 0.075, 0.495, 0.292, 
0.154, 0.503, 0.251, 0.092, 
0.539, 0.06, 0.092, 0.309, 
0.295, 0.037, 0.582, 0.086, 
0.109, 0.286, 0.286, 0.319, 
0.283, 0.188, 0.313, 0.216, 
0.159, 0.219, 0.327, 0.295, 
0.315, 0.16, 0.223, 0.302, 
0.198, 0.322, 0.168, 0.312, 
0.295, 0.139, 0.418, 0.148, 
0.378, 0.422, 0.116, 0.084, 
0.207, 0.529, 0.041, 0.223, 
0.319, 0.446, 0.177, 0.058, 
0.331, 0.072, 0.453, 0.144, 
0.126, 0.487, 0.01, 0.377, 
0.206, 0.428, 0.189, 0.177, 
0.222, 0.343, 0.387, 0.048, 
0.235, 0.36, 0.278, 0.127, 
0.179, 0.403, 0.326, 0.092, 
0.172, 0.382, 0.167, 0.279, 
0.134, 0.311, 0.263, 0.292, 
0.297, 0.424, 0.042, 0.237, 
0.303, 0.339, 0.069, 0.289, 
0.048, 0.297, 0.595, 0.06, 
0.055, 0.133, 0.28, 0.532, 
0.29, 0.429, 0.142, 0.139, 
0.18, 0.168, 0.4, 0.252, 
0.184, 0.261, 0.532, 0.023, 
0.391, 0.014, 0.512, 0.083, 
0.343, 0.092, 0.5, 0.065, 
0.307, 0.398, 0.206, 0.089, 
0.461, 0.409, 0.026, 0.104, 
0.292, 0.435, 0.144, 0.129, 
0.295, 0.405, 0.208, 0.092, 
0.14, 0.275, 0.485, 0.1, 
0.16, 0.273, 0.491, 0.076, 
0.199, 0.335, 0.051, 0.415, 
0.168, 0.309, 0.042, 0.481, 
0.195, 0.325, 0.085, 0.395, 
0.181, 0.283, 0.115, 0.421, 
0.216, 0.313, 0.115, 0.356, 
0.218, 0.261, 0.167, 0.354, 
0.253, 0.166, 0.253, 0.328, 
0.243, 0.159, 0.237, 0.361, 
0.022, 0.194, 0.07, 0.714, 
0.104, 0.24, 0.101, 0.555, 
0.153, 0.157, 0.204, 0.486, 
0.089, 0.139, 0.134, 0.638, 
0.211, 0.161, 0.204, 0.424, 
0.219, 0.213, 0.155, 0.413, 
0.158, 0.26, 0.027, 0.555, 
0.12, 0.199, 0.068, 0.613, 
0.383, 0.174, 0.377, 0.066, 
0.128, 0.229, 0.24, 0.403, 
0.144, 0.174, 0.197, 0.485, 
0.214, 0.414, 0.207, 0.165, 
0.249, 0.061, 0.291, 0.399, 
0.1, 0.106, 0.124, 0.67, 
0.035, 0.07, 0.216, 0.679, 
0.07, 0.097, 0.284, 0.549, 
0.139, 0.318, 0.323, 0.22, 
0.221, 0.108, 0.25, 0.421, 
0.1, 0.139, 0.105, 0.656, 
0.075, 0.035, 0.102, 0.788, 
0.302, 0.312, 0.315, 0.071, 
0.314, 0.308, 0.238, 0.14, 
0.312, 0.269, 0.244, 0.175, 
0.35, 0.215, 0.351, 0.084, 
0.296, 0.228, 0.26, 0.216, 
0.361, 0.127, 0.375, 0.137, 
0.229, 0.412, 0.257, 0.102, 
0.092, 0.538, 0.22, 0.15, 
0.198, 0.331, 0.275, 0.196, 
0.3, 0.368, 0.228, 0.104, 
0.29, 0.342, 0.25, 0.118, 
0.289, 0.373, 0.286, 0.052, 
0.26, 0.089, 0.331, 0.32, 
0.128, 0.104, 0.239, 0.529, 
0.129, 0.153, 0.228, 0.49, 
0.121, 0.126, 0.117, 0.636, 
0.122, 0.175, 0.114, 0.589, 
0.144, 0.071, 0.124, 0.661, 
0.114, 0.234, 0.208, 0.444, 
0.145, 0.228, 0.105, 0.522, 
0.241, 0.186, 0.306, 0.267, 
0.273, 0.296, 0.176, 0.255, 
0.289, 0.175, 0.297, 0.239, 
0.33, 0.388, 0.216, 0.066, 
0.041, 0.373, 0.446, 0.14, 
0.336, 0.407, 0.157, 0.1, 
0.245, 0.288, 0.256, 0.211, 
0.265, 0.424, 0.3, 0.011, 
0.383, 0.501, 0.021, 0.095, 
0.334, 0.427, 0.239, 0.0, 
0.104, 0.566, 0.218, 0.112, 
0.27, 0.378, 0.1, 0.252, 
0.218, 0.497, 0.109, 0.176, 
0.153, 0.421, 0.216, 0.21, 
0.273, 0.292, 0.113, 0.322, 
0.315, 0.515, 0.17, 0.0, 
0.263, 0.397, 0.147, 0.193, 
0.02, 0.263, 0.693, 0.024, 
0.037, 0.033, 0.364, 0.566, 
0.032, 0.304, 0.549, 0.115, 
0.104, 0.412, 0.415, 0.069, 
0.097, 0.052, 0.435, 0.416, 
0.16, 0.098, 0.401, 0.341, 
0.177, 0.425, 0.352, 0.046, 
0.051, 0.241, 0.403, 0.305, 
0.103, 0.333, 0.417, 0.147, 
0.163, 0.405, 0.234, 0.198, 
0.218, 0.239, 0.304, 0.239, 
0.218, 0.185, 0.155, 0.442, 
0.208, 0.227, 0.438, 0.127, 
0.207, 0.492, 0.095, 0.206, 
0.224, 0.122, 0.269, 0.385, 
0.251, 0.386, 0.156, 0.207, 
0.195, 0.337, 0.238, 0.23, 
0.217, 0.189, 0.078, 0.516, 
0.356, 0.115, 0.158, 0.371, 
0.087, 0.122, 0.253, 0.538, 
0.141, 0.482, 0.309, 0.068, 
0.141, 0.349, 0.259, 0.251, 
0.089, 0.472, 0.11, 0.329, 
0.194, 0.576, 0.148, 0.082, 
0.119, 0.353, 0.44, 0.088, 
0.147, 0.232, 0.522, 0.099, 
0.521, 0.309, 0.029, 0.141, 
0.365, 0.227, 0.247, 0.161, 
0.042, 0.429, 0.415, 0.114, 
0.14, 0.458, 0.352, 0.05, 
0.215, 0.126, 0.44, 0.219, 
0.28, 0.252, 0.363, 0.105, 
0.447, 0.207, 0.247, 0.099, 
0.241, 0.455, 0.141, 0.163, 
0.217, 0.304, 0.22, 0.259, 
0.128, 0.35, 0.256, 0.266, 
0.098, 0.476, 0.263, 0.163, 
0.174, 0.421, 0.323, 0.082, 
0.166, 0.417, 0.237, 0.18, 
0.513, 0.139, 0.007, 0.341, 
0.304, 0.427, 0.054, 0.215, 
0.345, 0.253, 0.235, 0.167, 
0.249, 0.225, 0.316, 0.21, 
0.195, 0.422, 0.138, 0.245, 
0.086, 0.647, 0.267, 0.0, 
0.194, 0.181, 0.321, 0.304, 
0.129, 0.516, 0.262, 0.093, 
0.065, 0.079, 0.562, 0.294, 
0.188, 0.338, 0.175, 0.299, 
0.53, 0.366, 0.104, 0.0, 
0.299, 0.176, 0.266, 0.259, 
0.28, 0.514, 0.041, 0.165, 
0.356, 0.369, 0.052, 0.223, 
0.262, 0.225, 0.25, 0.263, 
0.543, 0.252, 0.093, 0.112, 
0.024, 0.641, 0.187, 0.148, 
0.402, 0.237, 0.148, 0.213, 
0.507, 0.039, 0.449, 0.005, 
0.342, 0.049, 0.598, 0.011, 
0.278, 0.005, 0.106, 0.611, 
0.205, 0.187, 0.1, 0.508, 
0.521, 0.424, 0.055, 0.0, 
0.266, 0.337, 0.07, 0.327, 
0.113, 0.242, 0.29, 0.355, 
0.07, 0.279, 0.074, 0.577, 
0.077, 0.325, 0.145, 0.453, 
0.131, 0.285, 0.3, 0.284, 
0.12, 0.217, 0.506, 0.157, 
0.17, 0.203, 0.268, 0.359, 
0.123, 0.284, 0.291, 0.302, 
0.144, 0.216, 0.273, 0.367, 
0.141, 0.26, 0.347, 0.252, 
0.156, 0.265, 0.397, 0.182, 
0.253, 0.122, 0.625, 0.0, 
0.17, 0.526, 0.136, 0.168, 
0.144, 0.159, 0.412, 0.285, 
0.134, 0.376, 0.259, 0.231, 
0.231, 0.684, 0.085, 0.0, 
0.184, 0.14, 0.555, 0.121, 
0.189, 0.117, 0.608, 0.086, 
0.228, 0.136, 0.55, 0.086, 
0.24, 0.105, 0.596, 0.059, 
0.174, 0.463, 0.149, 0.214, 
0.221, 0.379, 0.179, 0.221, 
0.498, 0.196, 0.091, 0.215, 
0.138, 0.6, 0.155, 0.107, 
0.264, 0.058, 0.57, 0.108, 
0.187, 0.616, 0.144, 0.053, 
0.297, 0.169, 0.379, 0.155, 
0.471, 0.104, 0.049, 0.376, 
0.323, 0.441, 0.236, 0.0, 
0.155, 0.239, 0.173, 0.433, 
0.52, 0.009, 0.074, 0.397, 
0.095, 0.346, 0.181, 0.378, 
0.152, 0.167, 0.55, 0.131, 
0.108, 0.138, 0.582, 0.172, 
0.371, 0.077, 0.208, 0.344, 
0.212, 0.489, 0.158, 0.141, 
0.264, 0.514, 0.124, 0.098, 
0.27, 0.333, 0.2, 0.197, 
0.47, 0.326, 0.053, 0.151, 
0.124, 0.044, 0.395, 0.437, 
0.26, 0.169, 0.221, 0.35, 
0.321, 0.037, 0.264, 0.378, 
0.177, 0.201, 0.294, 0.328, 
0.423, 0.086, 0.305, 0.186, 
0.09, 0.381, 0.246, 0.283, 
0.221, 0.444, 0.265, 0.07, 
0.349, 0.187, 0.213, 0.251, 
0.239, 0.179, 0.321, 0.261, 
0.27, 0.084, 0.525, 0.121, 
0.129, 0.564, 0.211, 0.096, 
0.102, 0.433, 0.194, 0.271, 
0.278, 0.182, 0.109, 0.431, 
0.673, 0.067, 0.102, 0.158, 
0.226, 0.079, 0.223, 0.472, 
0.201, 0.246, 0.461, 0.092, 
0.155, 0.199, 0.464, 0.182, 
0.252, 0.285, 0.118, 0.345, 
0.687, 0.121, 0.176, 0.016, 
0.37, 0.241, 0.09, 0.299, 
0.239, 0.222, 0.291, 0.248, 
0.115, 0.227, 0.401, 0.257, 
0.147, 0.293, 0.115, 0.445, 
0.097, 0.306, 0.082, 0.515, 
0.237, 0.21, 0.078, 0.475, 
0.184, 0.386, 0.341, 0.089, 
0.041, 0.407, 0.444, 0.108, 
0.173, 0.269, 0.417, 0.141, 
0.199, 0.567, 0.129, 0.105, 
0.057, 0.356, 0.166, 0.421, 
0.486, 0.166, 0.348, 0.0, 
0.264, 0.148, 0.452, 0.136, 
0.196, 0.014, 0.131, 0.659, 
0.203, 0.089, 0.066, 0.642, 
0.194, 0.098, 0.614, 0.094, 
0.365, 0.23, 0.405, 0.0, 
0.157, 0.243, 0.581, 0.019, 
0.306, 0.355, 0.293, 0.046, 
0.044, 0.345, 0.268, 0.343, 
0.374, 0.466, 0.081, 0.079, 
0.27, 0.156, 0.277, 0.297, 
0.19, 0.212, 0.161, 0.437, 
0.172, 0.187, 0.423, 0.218, 
0.227, 0.088, 0.383, 0.302, 
0.065, 0.36, 0.507, 0.068, 
0.184, 0.313, 0.4, 0.103, 
0.339, 0.175, 0.221, 0.265, 
0.107, 0.159, 0.549, 0.185, 
0.167, 0.254, 0.324, 0.255, 
0.182, 0.333, 0.271, 0.214, 
0.553, 0.114, 0.206, 0.127, 
0.375, 0.404, 0.189, 0.032, 
0.366, 0.298, 0.294, 0.042, 
0.478, 0.3, 0.13, 0.092, 
0.174, 0.638, 0.156, 0.032, 
0.114, 0.352, 0.345, 0.189, 
0.17, 0.264, 0.453, 0.113, 
0.267, 0.073, 0.387, 0.273, 
0.177, 0.195, 0.249, 0.379, 
0.165, 0.21, 0.578, 0.047, 
0.152, 0.26, 0.437, 0.151, 
0.244, 0.218, 0.239, 0.299, 
0.08, 0.192, 0.328, 0.4, 
0.087, 0.237, 0.115, 0.561, 
0.113, 0.158, 0.651, 0.078, 
0.132, 0.012, 0.679, 0.177, 
0.108, 0.509, 0.233, 0.15, 
0.089, 0.185, 0.442, 0.284, 
0.193, 0.118, 0.18, 0.509, 
0.369, 0.069, 0.172, 0.39, 
0.11, 0.561, 0.164, 0.165, 
0.209, 0.655, 0.071, 0.065, 
0.331, 0.405, 0.087, 0.177, 
0.513, 0.163, 0.059, 0.265, 
0.546, 0.199, 0.103, 0.152, 
0.504, 0.086, 0.348, 0.062, 
0.551, 0.164, 0.123, 0.162, 
0.646, 0.108, 0.107, 0.139, 
0.611, 0.183, 0.123, 0.083, 
0.674, 0.077, 0.183, 0.066, 
0.233, 0.309, 0.178, 0.28, 
0.066, 0.045, 0.714, 0.175, 
0.177, 0.292, 0.171, 0.36, 
0.025, 0.341, 0.306, 0.328, 
0.114, 0.341, 0.304, 0.241, 
0.307, 0.481, 0.157, 0.055, 
0.118, 0.465, 0.09, 0.327, 
0.111, 0.464, 0.13, 0.295, 
0.489, 0.125, 0.187, 0.199, 
0.242, 0.404, 0.211, 0.143, 
0.091, 0.373, 0.392, 0.144, 
0.378, 0.343, 0.122, 0.157, 
0.424, 0.252, 0.186, 0.138, 
0.428, 0.434, 0.1, 0.038, 
0.305, 0.356, 0.128, 0.211, 
0.076, 0.387, 0.121, 0.416, 
0.335, 0.141, 0.271, 0.253, 
0.405, 0.283, 0.289, 0.023, 
0.097, 0.218, 0.363, 0.322, 
0.526, 0.163, 0.175, 0.136, 
0.441, 0.032, 0.226, 0.301, 
0.542, 0.194, 0.194, 0.07, 
0.168, 0.087, 0.295, 0.45, 
0.156, 0.302, 0.372, 0.17, 
0.13, 0.239, 0.33, 0.301, 
0.168, 0.405, 0.19, 0.237, 
0.548, 0.165, 0.128, 0.159, 
0.254, 0.548, 0.095, 0.103, 
0.579, 0.109, 0.193, 0.119, 
0.47, 0.273, 0.257, 0.0, 
0.541, 0.065, 0.114, 0.28, 
0.607, 0.297, 0.096, 0.0, 
0.209, 0.534, 0.141, 0.116, 
0.159, 0.338, 0.332, 0.171, 
0.411, 0.072, 0.3, 0.217, 
0.325, 0.138, 0.371, 0.166, 
0.079, 0.021, 0.637, 0.263, 
0.137, 0.302, 0.422, 0.139, 
0.198, 0.407, 0.168, 0.227, 
0.393, 0.348, 0.172, 0.087, 
0.252, 0.076, 0.358, 0.314, 
0.191, 0.404, 0.345, 0.06, 
0.339, 0.348, 0.021, 0.292, 
0.131, 0.341, 0.209, 0.319, 
0.182, 0.188, 0.062, 0.568, 
0.2, 0.343, 0.278, 0.179, 
0.079, 0.312, 0.508, 0.101, 
0.087, 0.508, 0.269, 0.136, 
0.225, 0.269, 0.086, 0.42, 
0.146, 0.221, 0.497, 0.136, 
0.18, 0.105, 0.514, 0.201, 
0.33, 0.31, 0.158, 0.202, 
0.538, 0.303, 0.159, 0.0, 
0.691, 0.222, 0.007, 0.08, 
0.112, 0.643, 0.245, 0.0, 
0.195, 0.479, 0.089, 0.237, 
0.225, 0.631, 0.135, 0.009, 
0.338, 0.302, 0.244, 0.116, 
0.424, 0.116, 0.315, 0.145, 
0.179, 0.077, 0.57, 0.174, 
0.211, 0.084, 0.558, 0.147, 
0.15, 0.273, 0.28, 0.297, 
0.237, 0.504, 0.182, 0.077, 
0.093, 0.301, 0.582, 0.024, 
0.125, 0.329, 0.123, 0.423, 
0.228, 0.36, 0.196, 0.216, 
0.309, 0.37, 0.252, 0.069, 
0.246, 0.225, 0.217, 0.312, 
0.191, 0.264, 0.278, 0.267, 
0.075, 0.516, 0.283, 0.126, 
0.048, 0.632, 0.248, 0.072, 
0.487, 0.185, 0.06, 0.268, 
0.436, 0.254, 0.118, 0.192, 
0.345, 0.073, 0.076, 0.506, 
0.323, 0.13, 0.119, 0.428, 
0.234, 0.072, 0.596, 0.098, 
0.258, 0.111, 0.631, 0.0, 
0.148, 0.151, 0.476, 0.225, 
0.507, 0.412, 0.081, 0.0, 
0.149, 0.12, 0.538, 0.193, 
0.54, 0.348, 0.112, 0.0, 
0.149, 0.146, 0.23, 0.475, 
0.185, 0.114, 0.184, 0.517, 
0.14, 0.09, 0.59, 0.18, 
0.102, 0.32, 0.578, 0.0, 
0.291, 0.18, 0.165, 0.364, 
0.212, 0.077, 0.144, 0.567, 
0.117, 0.396, 0.278, 0.209, 
0.377, 0.316, 0.181, 0.126, 
0.239, 0.519, 0.111, 0.131, 
0.249, 0.335, 0.145, 0.271, 
0.227, 0.448, 0.134, 0.191, 
0.246, 0.153, 0.176, 0.425, 
0.469, 0.459, 0.056, 0.016, 
0.143, 0.634, 0.079, 0.144, 
0.34, 0.178, 0.142, 0.34, 
0.087, 0.329, 0.41, 0.174, 
0.205, 0.375, 0.201, 0.219, 
0.072, 0.509, 0.295, 0.124, 
0.229, 0.105, 0.467, 0.199, 
0.132, 0.103, 0.109, 0.656, 
0.361, 0.078, 0.314, 0.247, 
0.139, 0.268, 0.114, 0.479, 
0.187, 0.261, 0.337, 0.215, 
0.183, 0.4, 0.258, 0.159, 
0.32, 0.353, 0.327, 0.0, 
0.276, 0.115, 0.253, 0.356, 
0.233, 0.369, 0.053, 0.345, 
0.165, 0.082, 0.171, 0.582, 
1, 0.0, 0.0, 0.0, 
0.139, 0.448, 0.107, 0.306, 
0.069, 0.331, 0.27, 0.33, 
0.161, 0.144, 0.355, 0.34, 
0.255, 0.333, 0.147, 0.265, 
0.506, 0.239, 0.045, 0.21, 
0.168, 0.162, 0.346, 0.324, 
0.168, 0.315, 0.243, 0.274, 
0.172, 0.237, 0.113, 0.478, 
0.163, 0.176, 0.305, 0.356, 
0.202, 0.226, 0.336, 0.236, 
0.168, 0.34, 0.221, 0.271, 
0.23, 0.262, 0.286, 0.222, 
0.283, 0.002, 0.328, 0.387, 
0.241, 0.324, 0.16, 0.275, 
0.191, 0.144, 0.291, 0.374, 
0.154, 0.146, 0.326, 0.374, 
0.159, 0.268, 0.573, 0.0, 
0.226, 0.151, 0.241, 0.382, 
0.105, 0.126, 0.395, 0.374, 
0.218, 0.269, 0.29, 0.223, 
0.296, 0.105, 0.272, 0.327, 
0.287, 0.112, 0.32, 0.281, 
0.264, 0.32, 0.202, 0.214, 
0.281, 0.2, 0.247, 0.272, 
0.204, 0.232, 0.3, 0.264, 
0.193, 0.157, 0.189, 0.461, 
0.166, 0.098, 0.338, 0.398, 
0.14, 0.34, 0.447, 0.073, 
0.14, 0.279, 0.275, 0.306, 
0.231, 0.243, 0.358, 0.168, 
0.19, 0.266, 0.3, 0.244, 
0.184, 0.293, 0.267, 0.256, 
0.237, 0.274, 0.279, 0.21, 
0.161, 0.266, 0.313, 0.26, 
0.147, 0.286, 0.288, 0.279, 
0.144, 0.217, 0.258, 0.381, 
0.146, 0.306, 0.256, 0.292, 
0.168, 0.209, 0.253, 0.37, 
0.251, 0.3, 0.228, 0.221, 
0.201, 0.313, 0.24, 0.246, 
0.159, 0.316, 0.257, 0.268, 
0.239, 0.345, 0.301, 0.115, 
0.345, 0.08, 0.27, 0.305, 
0.16, 0.304, 0.281, 0.255, 
0.085, 0.349, 0.29, 0.276, 
0.225, 0.392, 0.291, 0.092, 
0.237, 0.341, 0.291, 0.131, 
0.137, 0.246, 0.332, 0.285, 
0.125, 0.316, 0.39, 0.169, 
0.262, 0.181, 0.238, 0.319, 
0.078, 0.353, 0.278, 0.291, 
0.22, 0.185, 0.246, 0.349, 
0.175, 0.304, 0.342, 0.179, 
0.158, 0.319, 0.342, 0.181, 
0.167, 0.282, 0.355, 0.196, 
0.147, 0.228, 0.326, 0.299, 
0.223, 0.202, 0.235, 0.34, 
0.196, 0.184, 0.266, 0.354, 
0.21, 0.282, 0.154, 0.354, 
0.226, 0.246, 0.298, 0.23, 
0.231, 0.198, 0.228, 0.343, 
0.194, 0.29, 0.258, 0.258, 
0.215, 0.258, 0.316, 0.211, 
0.188, 0.269, 0.169, 0.374, 
0.154, 0.357, 0.212, 0.277, 
